reliable_rank,rank,source,segment,factors,bin_value,n,win_rate,win_roi,place_roi,confidence,score_std
4192,288,phase2,SURFACE_2_芝,ls_shisu_juni+prev3_chakujun,1.0|9.0,132,14.4,127.5,89.6,0.498,5.859
4193,277,phase2,SURFACE_2_ダ,goal_juni+taikei_tomo,3|221,131,9.9,127.5,93.1,0.497,5.895
4194,183,phase2,SURFACE_2_ダ,futan_juryo+prev1_chakujun,52.0|11.0,103,5.8,127.5,49.4,0.453,6.264
4195,419,phase2,GLOBAL,agari_shisu_juni+prev2_chakujun,1.0|8.0,321,9.0,127.4,70.8,0.667,5.446
4196,247,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+kohan_3f_juni,7|5,300,4.3,127.4,77.0,0.655,6.027
4197,132,phase2,SURFACE_2_ダ,bac_tosu+taikei_tomo,16|132,248,9.3,127.4,114.6,0.619,6.579
4198,157,phase2,SURFACE_2_ダ,agari_shisu_juni+prev1_chakujun,6.0|6.0,210,5.2,127.4,84.2,0.587,6.401
4199,439,phase2,GLOBAL,kijun_ninkijun_tansho+prev1_chakujun,13|11.0,187,3.2,127.4,102.4,0.564,5.401
4200,403,phase2,SURFACE_2_芝,prev1_keibajo+tenkai_kigo_code,10|2,152,16.4,127.4,71.1,0.525,5.49
4201,250,phase2,SURFACE_2_ダ,kyori_tekisei_2+prev3_chakujun,5|4.0,143,14.0,127.4,103.6,0.513,6.01
4202,195,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev1_keibajo,13|02,137,2.2,127.4,76.5,0.505,6.212
4203,356,phase2,GLOBAL,goal_juni+prev2_chakujun,14|9.0,137,3.6,127.4,86.5,0.505,5.607
4204,348,phase2,SURFACE_2_芝,bac_tosu+prev3_chakujun,13|10.0,114,12.3,127.4,65.6,0.471,5.635
4205,190,phase2,SURFACE_2_ダ,prev2_chakujun+yoso_juni,5.0|12,107,3.7,127.4,86.7,0.459,6.238
4206,471,phase2,SURFACE_2_芝,goal_sa+tenkai_kigo_code,16|1,102,3.9,127.4,102.8,0.451,5.318
4207,433,phase2,GLOBAL,kijun_ninkijun_fukusho+prev1_chakujun,8|11.0,382,3.7,127.3,84.3,0.699,5.41
4208,386,phase2,SURFACE_2_芝,kishu_minarai_code+sanchimei,1|日高,323,8.0,127.3,81.1,0.668,5.523
4209,2,phase2,SURFACE_2_芝,gekiso_type+tenkai_kigo_code,A4|1,305,6.6,127.3,60.7,0.658,10.382
4210,367,phase2,GLOBAL,prev2_chakujun+prev3_chakujun,9.0|10.0,267,5.2,127.3,83.8,0.633,5.58
4211,372,phase2,GLOBAL,kyakushitsu+nyukyu_nannichimae,1|30.0,207,13.0,127.3,83.7,0.584,5.57
4212,278,phase2,SURFACE_2_芝,gekiso_type+kijun_ninkijun_tansho,A2|11,188,2.7,127.3,56.9,0.565,5.892
4213,10,phase2,SURFACE_2_ダ,prev3_chakujun+yoso_juni,6.0|07,185,8.6,127.3,74.4,0.562,8.837
4214,429,phase2,SURFACE_2_芝,dochu_juni+prev1_corner4,11|05,165,10.3,127.3,95.7,0.54,5.424
4215,242,phase2,SURFACE_2_ダ,gekiso_juni+kohan_3f_juni,10.0|10,157,5.1,127.3,112.6,0.531,6.059
4216,309,phase2,SURFACE_2_芝,kishu_rank+nyukyu_nannichimae,S|38.0,131,16.8,127.3,88.7,0.497,5.792
4217,342,ceo,SURFACE_2_ダ,babajotai_heavy+bamei_chichi,良|カレンブラックヒル,119,10.1,127.3,92.2,0.479,5.666
4218,265,phase2,SURFACE_2_芝,chokyoshi_rank+prev1_bataiju,B|492,112,15.2,127.3,100.6,0.468,5.937
4219,411,phase2,GLOBAL,kijun_ninkijun_fukusho+manken_shirushi,10|2,334,3.9,127.2,90.5,0.675,5.457
4220,301,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev1_keibajo,9|06,311,2.6,127.2,79.6,0.661,5.825
4221,447,phase2,SURFACE_2_芝,agari_shisu_juni+prev1_corner4,13.0|02,298,8.7,127.2,101.3,0.653,5.379
4222,449,phase2,SURFACE_2_芝,manken_shirushi+prev2_chakujun,6|2.0,268,15.7,127.2,77.3,0.633,5.377
4223,162,phase2,SURFACE_2_ダ,barei+prev1_chakujun,4|13.0,258,5.0,127.2,70.6,0.626,6.359
4224,446,phase2,SURFACE_2_芝,agari_shisu_juni+prev1_chakujun,9.0|7.0,220,7.7,127.2,88.9,0.596,5.381
4225,377,phase2,SURFACE_2_芝,goal_juni+prev1_corner4,8|08,210,4.8,127.2,70.1,0.587,5.557
4226,320,phase2,GLOBAL,kohan_3f_juni+prev3_chakujun,3|12.0,180,10.0,127.2,94.7,0.557,5.762
4227,237,phase2,SURFACE_2_ダ,agari_shisu_juni+sanchimei,15.0|新ひだか,176,5.1,127.2,67.4,0.553,6.071
4228,273,phase2,SURFACE_2_芝,prev1_corner4+prev2_chakujun,09|6.0,175,8.0,127.2,98.9,0.552,5.905
4229,302,ceo,SURFACE_2_芝,sogo_shisu,37.2,164,4.9,127.2,102.2,0.539,5.821
4230,348,phase2,SURFACE_2_芝,bac_tosu+prev3_chakujun,18|12.0,159,7.5,127.2,109.0,0.533,5.635
4231,265,phase2,SURFACE_2_芝,chokyoshi_rank+prev1_bataiju,B|440,152,7.2,127.2,83.6,0.525,5.937
4232,402,phase2,GLOBAL,gekiso_juni+prev3_chakujun,15.0|9.0,101,3.0,127.2,71.5,0.449,5.497
4233,402,phase2,GLOBAL,gekiso_juni+prev3_chakujun,11.0|4.0,337,5.3,127.1,94.4,0.676,5.497
4234,328,phase2,SURFACE_2_芝,gekiso_type+goal_juni,A3|4,277,6.1,127.1,82.9,0.64,5.742
4235,79,phase2,GLOBAL,kijun_ninkijun_fukusho+prev2_chakujun,12|8.0,267,3.0,127.1,66.7,0.633,7.001
4236,244,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+kohan_3f_juni,8|6,254,5.1,127.1,85.4,0.623,6.044
4237,287,phase2,SURFACE_2_ダ,babajotai_heavy+uma_tokki_1,稍重|729,224,8.9,127.1,87.9,0.599,5.861
4238,404,phase2,SURFACE_2_芝,hobokusaki_rank+manken_shisu,C|34.0,213,9.4,127.1,83.0,0.589,5.483
4239,133,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+kohan_3f_juni,10|5,166,3.0,127.1,112.1,0.542,6.578
4240,471,phase2,SURFACE_2_芝,goal_sa+tenkai_kigo_code,12|1,165,5.5,127.1,85.7,0.54,5.318
4241,393,ceo,SURFACE_2_芝,hizume_code,01,157,8.9,127.1,78.8,0.531,5.515
4242,344,phase2,SURFACE_2_ダ,dochu_juni+taikei_tomo,1|121,154,17.5,127.1,80.5,0.527,5.652
4243,379,phase2,GLOBAL,prev1_chakujun+taikei_tomo,9.0|33,132,7.6,127.1,52.1,0.498,5.55
4244,429,phase2,SURFACE_2_芝,dochu_juni+prev1_corner4,13|06,127,11.0,127.1,77.3,0.491,5.424
4245,376,phase2,SURFACE_2_芝,kishu_minarai_code+moshoku_code,1|07,120,7.5,127.1,79.3,0.48,5.563
4246,244,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+kohan_3f_juni,13|10,110,2.7,127.1,133.0,0.464,6.044
4247,125,ceo,SURFACE_2_芝,kishumei+wakuban,菅原明良|7,101,15.8,127.1,118.4,0.449,6.625
4248,220,phase2,SURFACE_2_ダ,hizume_code+prev2_chakujun,22|15.0,100,4.0,127.1,65.8,0.447,6.122
4249,396,phase2,SURFACE_2_芝,barei+taikei_tomo,5|132,521,7.9,127.0,80.2,0.752,5.512
4250,458,phase2,GLOBAL,dochu_juni+taikei_tomo,1|132,350,12.6,127.0,92.2,0.683,5.356
4251,100,phase2,SURFACE_2_ダ,chokyoshi_rank+kijun_ninkijun_fukusho,A|12,297,2.4,127.0,116.6,0.653,6.722
4252,159,phase2,SURFACE_2_芝,gekiso_type+kyori_tekisei_2,A1|2,269,5.9,127.0,74.7,0.634,6.4
4253,147,phase2,SURFACE_2_ダ,dochu_juni+prev1_chakujun,2|5.0,231,14.7,127.0,106.0,0.605,6.448
4254,306,phase2,SURFACE_2_ダ,agari_shisu_juni+kishu_minarai_code,11.0|1,184,5.4,127.0,76.8,0.561,5.795
4255,434,phase2,GLOBAL,kishu_minarai_code+prev1_bataiju,3|452,164,6.7,127.0,61.5,0.539,5.408
4256,254,phase2,SURFACE_2_ダ,prev1_corner4+prev3_chakujun,04|9.0,163,8.6,127.0,106.7,0.538,5.977
4257,498,phase2,SURFACE_2_芝,manken_shisu+yy_int,43.0|23,139,12.9,127.0,75.3,0.508,5.262
4258,252,phase2,SURFACE_2_ダ,dochu_juni+goal_juni,1|7,122,12.3,127.0,93.3,0.483,5.991
4259,134,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+kohan_3f_juni,12|10,120,1.7,127.0,96.4,0.48,6.565
4260,236,phase2,GLOBAL,kishu_minarai_code+nyukyu_nannichimae,1|11.0,114,10.5,127.0,88.9,0.471,6.087
4261,365,phase2,SURFACE_2_芝,gekiso_juni+kijun_ninkijun_tansho,7.0|7,382,6.0,126.9,76.9,0.699,5.583
4262,367,phase2,GLOBAL,prev2_chakujun+prev3_chakujun,10.0|9.0,230,6.1,126.9,111.2,0.604,5.58
4263,93,phase2,GLOBAL,manken_shirushi+nyukyu_nannichimae,1|25.0,229,9.6,126.9,86.0,0.603,6.787
4264,161,phase2,SURFACE_2_ダ,prev1_chakujun+yoso_juni,4.0|07,229,8.3,126.9,88.2,0.603,6.365
4265,447,phase2,SURFACE_2_芝,agari_shisu_juni+prev1_corner4,8.0|05,227,8.8,126.9,100.8,0.602,5.379
4266,340,phase2,SURFACE_2_ダ,agari_shisu_juni+prev1_corner4,3.0|07,206,10.7,126.9,90.2,0.583,5.676
4267,449,phase2,SURFACE_2_芝,manken_shirushi+prev2_chakujun,4|8.0,206,7.3,126.9,87.4,0.583,5.377
4268,364,phase2,SURFACE_2_芝,hizume_code+ls_shisu_juni,11|7.0,183,3.8,126.9,96.7,0.56,5.584
4269,476,phase2,GLOBAL,prev1_chakujun+prev3_chakujun,10.0|11.0,180,3.9,126.9,97.2,0.557,5.303
4270,148,phase2,SURFACE_2_ダ,goal_juni+yoso_juni,7|11,167,5.4,126.9,118.4,0.543,6.447
4271,433,phase2,GLOBAL,kijun_ninkijun_fukusho+prev1_chakujun,8|15.0,166,1.8,126.9,73.7,0.542,5.41
4272,230,phase2,SURFACE_2_芝,dochu_juni+taikei_tomo,13|232,151,8.6,126.9,81.7,0.523,6.098
4273,438,phase2,GLOBAL,prev1_corner4+prev3_chakujun,02|16.0,133,9.0,126.9,56.5,0.5,5.405
4274,263,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+yoso_juni,11|05,132,3.0,126.9,120.4,0.498,5.939
4275,427,phase2,SURFACE_2_ダ,manken_shisu+yy_int,37.0|25,112,14.3,126.9,98.9,0.468,5.431
4276,498,phase2,SURFACE_2_芝,manken_shisu+yy_int,45.0|24,108,13.0,126.9,82.9,0.461,5.262
4277,14,phase2,SURFACE_2_芝,gekiso_juni+gekiso_type,7.0|A4,630,5.2,126.8,85.3,0.782,8.381
4278,400,phase2,GLOBAL,kijun_ninkijun_tansho+manken_shirushi,10|2,335,3.9,126.8,91.3,0.675,5.499
4279,244,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+kohan_3f_juni,7|3,271,7.0,126.8,99.8,0.636,6.044
4280,329,phase2,SURFACE_2_芝,babajotai_heavy+kijun_odds_fukusho,良|5.8,259,3.5,126.8,98.7,0.627,5.74
4281,312,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+kishu_minarai_code,8|1,255,6.3,126.8,71.9,0.624,5.788
4282,357,phase2,SURFACE_2_ダ,kohan_3f_juni+prev1_keibajo,2|09,209,19.6,126.8,93.7,0.586,5.601
4283,186,phase2,GLOBAL,gekiso_type+goal_sa,A1|17,194,4.1,126.8,63.7,0.571,6.259
4284,390,phase2,SURFACE_2_芝,prev1_chakujun+yoso_juni,11.0|09,170,5.9,126.8,125.2,0.546,5.518
4285,108,phase2,SURFACE_2_芝,goal_juni+kijun_ninkijun_fukusho,13|14,135,1.5,126.8,80.7,0.502,6.69
4286,22,phase2,SURFACE_2_ダ,babajotai_heavy+uma_tokki_2,重以上|153,131,9.9,126.8,92.2,0.497,8.064
4287,496,phase2,GLOBAL,kohan_3f_juni+sanchimei,6|平取,128,14.8,126.8,90.3,0.492,5.266
4288,245,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+manken_shirushi,11|8,126,3.2,126.8,70.4,0.489,6.038
4289,351,phase2,GLOBAL,goal_juni+taikei_tomo,2|322,117,23.9,126.8,79.3,0.476,5.623
4290,463,ceo,SURFACE_2_ダ,babajotai_heavy+kishumei,良|内田博幸,405,12.1,126.7,68.4,0.709,5.341
4291,350,phase2,SURFACE_2_芝,agari_shisu_juni+prev3_chakujun,1.0|4.0,284,14.4,126.7,76.3,0.644,5.629
4292,148,phase2,SURFACE_2_ダ,goal_juni+yoso_juni,3|06,256,10.9,126.7,86.6,0.625,6.447
4293,272,phase2,SURFACE_2_芝,kishu_rank+manken_shisu,B|42.0,253,7.9,126.7,89.2,0.622,5.905
4294,192,phase2,SURFACE_2_ダ,kishu_rank+manken_shisu,B|32.0,251,7.6,126.7,83.4,0.621,6.229
4295,243,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev1_chakujun,9|6.0,242,2.9,126.7,85.1,0.614,6.047
4296,209,phase2,SURFACE_2_ダ,barei+goal_sa,5|9,238,3.4,126.7,73.5,0.611,6.164
4297,464,phase2,SURFACE_2_ダ,dochu_juni+prev2_chakujun,9|4.0,193,8.8,126.7,113.1,0.57,5.332
4298,86,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+yoso_juni,8|11,189,3.7,126.7,72.1,0.566,6.862
4299,433,phase2,GLOBAL,kijun_ninkijun_fukusho+prev1_chakujun,9|3.0,184,4.9,126.7,72.5,0.561,5.41
4300,166,phase2,SURFACE_2_芝,agari_shisu_juni+kijun_ninkijun_fukusho,1.0|8,168,7.1,126.7,89.5,0.544,6.341
4301,330,phase2,SURFACE_2_ダ,babajotai_heavy+uma_deokure_ritsu,稍重|11.0,139,6.5,126.7,93.8,0.508,5.736
4302,287,phase2,SURFACE_2_ダ,babajotai_heavy+uma_tokki_1,良|151,120,9.2,126.7,65.8,0.48,5.861
4303,178,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev1_chakujun,8|13.0,115,5.2,126.7,67.4,0.473,6.283
4304,144,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev3_chakujun,12|7.0,114,1.8,126.7,118.7,0.471,6.458
4305,382,phase2,GLOBAL,kishu_rank+nyukyu_nannichimae,C|26.0,103,3.9,126.7,75.1,0.453,5.536
4306,109,phase2,SURFACE_2_芝,goal_juni+kijun_ninkijun_tansho,6|8,301,6.6,126.6,104.4,0.655,6.69
4307,262,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+manken_shirushi,6|7,224,7.1,126.6,97.5,0.599,5.942
4308,247,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+kohan_3f_juni,7|12,185,5.4,126.6,68.5,0.562,6.027
4309,53,phase2,SURFACE_2_芝,prev1_corner4+taikei_tomo,04|132,179,9.5,126.6,93.8,0.556,7.248
4310,186,phase2,GLOBAL,gekiso_type+goal_sa,B1|15,173,1.7,126.6,88.2,0.549,6.259
4311,134,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+kohan_3f_juni,10|5,168,3.0,126.6,111.5,0.544,6.565
4312,265,phase2,SURFACE_2_芝,chokyoshi_rank+prev1_bataiju,S|496,167,10.8,126.6,68.1,0.543,5.937
4313,261,phase2,SURFACE_2_芝,taikei_tomo+yoso_juni,22|07,146,5.5,126.6,83.9,0.517,5.946
4314,67,phase2,SURFACE_2_ダ,babajotai_heavy+kijun_odds_fukusho,稍重|2.8,126,6.3,126.6,105.2,0.489,7.106
4315,180,phase2,SURFACE_2_芝,futan_juryo+prev1_keibajo,57.0|09,434,9.9,126.5,92.8,0.721,6.279
4316,461,phase2,GLOBAL,taikei_tomo+yoso_juni,21|10,400,6.2,126.5,98.6,0.707,5.346
4317,347,phase2,GLOBAL,prev1_chakujun+prev1_keibajo,9.0|07,361,4.7,126.5,111.1,0.689,5.645
4318,303,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev1_keibajo,9|06,312,2.6,126.5,78.6,0.662,5.807
4319,175,phase2,GLOBAL,kishu_minarai_code+prev1_chakujun,1|11.0,233,5.2,126.5,106.4,0.607,6.298
4320,375,phase2,SURFACE_2_芝,manken_shirushi+prev3_chakujun,1|1.0,205,10.2,126.5,95.3,0.582,5.565
4321,248,phase2,SURFACE_2_ダ,prev3_chakujun+taikei_tomo,3.0|121,193,17.1,126.5,96.2,0.57,6.025
4322,43,phase2,SURFACE_2_芝,gekiso_type+goal_sa,A4|13,174,4.0,126.5,74.6,0.551,7.388
4323,469,phase2,SURFACE_2_ダ,chokyoshi_rank+prev1_bataiju,B|458,159,11.3,126.5,72.8,0.533,5.319
4324,222,phase2,SURFACE_2_ダ,goal_juni+prev3_chakujun,8|9.0,156,3.2,126.5,85.7,0.53,6.12
4325,446,phase2,SURFACE_2_芝,agari_shisu_juni+prev1_chakujun,4.0|10.0,143,4.2,126.5,83.9,0.513,5.381
4326,318,phase2,GLOBAL,manken_shirushi+uma_deokure_ritsu,6|8.0,132,7.6,126.5,82.8,0.498,5.766
4327,262,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+manken_shirushi,11|8,126,3.2,126.5,70.2,0.489,5.942
4328,265,phase2,SURFACE_2_芝,chokyoshi_rank+prev1_bataiju,S|508,119,16.8,126.5,82.0,0.479,5.937
4329,202,phase2,SURFACE_2_ダ,agari_shisu_juni+kijun_ninkijun_fukusho,14.0|9,110,3.6,126.5,70.4,0.464,6.188
4330,30,phase2,SURFACE_2_ダ,kishu_minarai_code+nyukyu_nannichimae,1|17.0,108,12.0,126.5,106.2,0.461,7.606
4331,461,phase2,GLOBAL,taikei_tomo+yoso_juni,21|05,515,7.2,126.4,83.4,0.75,5.346
4332,185,phase2,SURFACE_2_芝,kyakushitsu+uma_deokure_ritsu,2|11.0,273,9.9,126.4,100.1,0.637,6.261
4333,463,ceo,SURFACE_2_ダ,babajotai_heavy+kishumei,良|吉田豊,235,5.5,126.4,74.1,0.608,5.341
4334,232,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev1_chakujun,9|5.0,218,3.2,126.4,41.2,0.594,6.093
4335,206,phase2,SURFACE_2_ダ,kohan_3f_juni+yoso_juni,3|06,217,12.0,126.4,79.8,0.593,6.177
4336,303,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev1_keibajo,9|01,192,4.7,126.4,52.0,0.569,5.807
4337,88,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+yoso_juni,8|11,189,3.7,126.4,72.0,0.566,6.844
4338,417,phase2,SURFACE_2_ダ,prev1_chakujun+yy_int,13.0|17,150,6.0,126.4,96.1,0.522,5.451
4339,124,phase2,SURFACE_2_芝,manken_shirushi+uma_deokure_ritsu,2|99.9,139,12.9,126.4,96.2,0.508,6.65
4340,96,phase2,SURFACE_2_ダ,futan_juryo+kijun_ninkijun_fukusho,52.0|12,131,3.8,126.4,97.5,0.497,6.753
4341,121,phase2,GLOBAL,goal_juni+kijun_ninkijun_tansho,6|13,128,2.3,126.4,87.7,0.492,6.656
4342,378,phase2,SURFACE_2_芝,kohan_3f_juni+prev2_chakujun,1|12.0,121,13.2,126.4,94.2,0.482,5.551
4343,472,phase2,GLOBAL,barei+uma_deokure_ritsu,4|20.0,579,10.9,126.3,94.0,0.769,5.31
4344,445,phase2,SURFACE_2_芝,futan_juryo+kijun_ninkijun_fukusho,54.0|13,329,3.3,126.3,74.7,0.672,5.387
4345,405,phase2,GLOBAL,hobokusaki_rank+nyukyu_nannichimae,C|31.0,269,7.4,126.3,82.0,0.634,5.48
4346,500,phase2,GLOBAL,gekiso_type+taikei_tomo,B1|122,247,2.4,126.3,113.2,0.618,5.26
4347,377,phase2,SURFACE_2_芝,goal_juni+prev1_corner4,7|09,198,6.6,126.3,74.4,0.575,5.557
4348,305,phase2,SURFACE_2_ダ,agari_shisu_juni+yoso_juni,3.0|07,195,7.7,126.3,99.9,0.572,5.796
4349,61,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+prev2_chakujun,10|5.0,185,3.8,126.3,61.8,0.562,7.203
4350,173,phase2,SURFACE_2_芝,prev3_chakujun+yoso_juni,10.0|06,142,7.7,126.3,98.5,0.512,6.306
4351,422,phase2,GLOBAL,babajotai_heavy+uma_tokki_2,稍重|057,136,11.8,126.3,88.7,0.504,5.443
4352,19,phase2,SURFACE_2_ダ,kishu_rank+uma_deokure_ritsu,S|22.0,118,11.0,126.3,98.7,0.477,8.15
4353,42,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev1_corner4,6|12,103,7.8,126.3,72.4,0.453,7.397
4354,430,phase2,GLOBAL,tenkai_kigo_code+uma_deokure_ritsu,0|13.0,323,7.4,126.2,91.2,0.668,5.421
4355,258,phase2,SURFACE_2_ダ,kyakushitsu+manken_shisu,2|38.0,320,9.4,126.2,88.2,0.667,5.964
4356,428,phase2,GLOBAL,kyori_tekisei_2+prev1_chakujun,2|7.0,314,7.6,126.2,91.7,0.663,5.429
4357,295,phase2,SURFACE_2_ダ,kishu_rank+nyukyu_nannichimae,S|22.0,257,12.8,126.2,99.2,0.625,5.844
4358,356,phase2,GLOBAL,goal_juni+prev2_chakujun,11|4.0,225,7.6,126.2,66.2,0.6,5.607
4359,338,phase2,SURFACE_2_芝,kishu_minarai_code+taikei_tomo,3|133,212,6.1,126.2,91.3,0.589,5.685
4360,222,phase2,SURFACE_2_ダ,goal_juni+prev3_chakujun,8|7.0,198,4.5,126.2,80.6,0.575,6.12
4361,419,phase2,GLOBAL,agari_shisu_juni+prev2_chakujun,13.0|2.0,194,11.3,126.2,73.0,0.571,5.446
4362,385,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+kyori_tekisei_2,7|2,178,6.7,126.2,99.0,0.555,5.526
4363,232,phase2,SURFACE_2_ダ,kijun_ninkijun_fukusho+prev1_chakujun,9|11.0,175,4.6,126.2,74.9,0.552,6.093
4364,204,phase2,GLOBAL,gekiso_type+hizume_code,A4|24,171,4.1,126.2,69.9,0.547,6.184
4365,23,phase2,GLOBAL,gekiso_type+uma_deokure_ritsu,A1|14.0,158,7.0,126.2,112.4,0.532,7.883
4366,247,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+kohan_3f_juni,13|10,112,2.7,126.2,132.1,0.468,6.027
4367,294,phase2,SURFACE_2_ダ,goal_sa+manken_shirushi,11|8,107,8.4,126.2,80.5,0.459,5.846
4368,290,phase2,SURFACE_2_ダ,kohan_3f_juni+prev1_chakujun,2|11.0,105,6.7,126.2,65.1,0.456,5.854
4369,362,phase2,SURFACE_2_ダ,prev1_keibajo+yoso_juni,10|08,101,5.9,126.2,70.7,0.449,5.593
4370,476,phase2,GLOBAL,prev1_chakujun+prev3_chakujun,6.0|4.0,536,7.8,126.1,80.0,0.757,5.303
4371,367,phase2,GLOBAL,prev2_chakujun+prev3_chakujun,1.0|7.0,275,10.9,126.1,72.1,0.638,5.58
4372,332,phase2,SURFACE_2_ダ,hizume_code+kyori_tekisei_2,10|2,269,14.9,126.1,87.5,0.634,5.724
4373,35,phase2,SURFACE_2_ダ,babajotai_heavy+prev1_chakujun,良|16.0,263,6.8,126.1,82.6,0.63,7.501
4374,419,phase2,GLOBAL,agari_shisu_juni+prev2_chakujun,4.0|12.0,180,6.7,126.1,79.5,0.557,5.446
4375,496,phase2,GLOBAL,kohan_3f_juni+sanchimei,11|白老,155,7.1,126.1,71.6,0.528,5.266
4376,174,phase2,SURFACE_2_ダ,hobokusaki_rank+manken_shisu,D|41.0,154,10.4,126.1,84.6,0.527,6.303
4377,254,phase2,SURFACE_2_ダ,prev1_corner4+prev3_chakujun,09|7.0,132,8.3,126.1,89.3,0.498,5.977
4378,74,phase2,SURFACE_2_ダ,goal_juni+kyori_tekisei_2,5|5,123,10.6,126.1,74.7,0.485,7.054
4379,271,phase2,SURFACE_2_芝,prev2_chakujun+taikei_tomo,14.0|32,116,7.8,126.1,87.2,0.474,5.917
4380,163,phase2,SURFACE_2_芝,barei+uma_deokure_ritsu,6|11.0,107,7.5,126.1,113.3,0.459,6.353
4381,29,phase2,SURFACE_2_ダ,dochu_juni+kijun_ninkijun_fukusho,11|12,105,1.9,126.1,136.0,0.456,7.677
4382,376,phase2,SURFACE_2_芝,kishu_minarai_code+moshoku_code,2|03,626,9.1,126.0,79.4,0.781,5.563
4383,394,phase2,GLOBAL,babajotai_heavy+uma_tokki_1,良|131,356,9.6,126.0,109.9,0.686,5.514
4384,481,phase2,SURFACE_2_芝,kijun_ninkijun_tansho+moshoku_code,12|01,320,2.5,126.0,79.3,0.667,5.295
4385,242,phase2,SURFACE_2_ダ,gekiso_juni+kohan_3f_juni,3.0|5,254,14.6,126.0,75.9,0.623,6.059
4386,190,phase2,SURFACE_2_ダ,prev2_chakujun+yoso_juni,6.0|07,232,6.5,126.0,73.2,0.606,6.238
4387,382,phase2,GLOBAL,kishu_rank+nyukyu_nannichimae,A|37.0,220,8.6,126.0,70.0,0.596,5.536
4388,243,phase2,SURFACE_2_ダ,kijun_ninkijun_tansho+prev1_chakujun,9|5.0,219,3.2,126.0,44.0,0.595,6.047
4389,53,phase2,SURFACE_2_芝,prev1_corner4+taikei_tomo,10|233,213,9.4,126.0,80.8,0.589,7.248
4390,477,phase2,SURFACE_2_芝,kyakushitsu+prev1_bataiju,2|492,207,12.6,126.0,90.0,0.584,5.302
4391,388,phase2,SURFACE_2_ダ,gekiso_juni+prev1_corner4,11.0|02,197,7.6,126.0,72.0,0.574,5.52
4392,189,phase2,SURFACE_2_芝,prev3_chakujun+taikei_tomo,4.0|133,190,12.1,126.0,113.9,0.567,6.247
4393,190,phase2,SURFACE_2_ダ,prev2_chakujun+yoso_juni,9.0|08,172,5.8,126.0,93.5,0.548,6.238
4394,412,phase2,SURFACE_2_芝,dochu_juni+kijun_ninkijun_tansho,13|10,170,2.9,126.0,52.3,0.546,5.456
4395,437,phase2,SURFACE_2_芝,kijun_ninkijun_fukusho+tenkai_kigo_code,8|2,169,7.1,126.0,89.0,0.545,5.405
4396,469,phase2,SURFACE_2_ダ,chokyoshi_rank+prev1_bataiju,C|450,162,9.3,126.0,93.9,0.537,5.319
4397,95,phase2,SURFACE_2_ダ,hobokusaki_rank+nyukyu_nannichimae,D|22.0,161,10.6,126.0,98.6,0.536,6.754
4398,196,phase2,SURFACE_2_芝,bac_tosu+kishu_minarai_code,14|2,141,9.2,126.0,68.9,0.511,6.207
4399,357,phase2,SURFACE_2_ダ,kohan_3f_juni+prev1_keibajo,1|10,119,22.7,126.0,99.5,0.479,5.601
4400,427,phase2,SURFACE_2_ダ,manken_shisu+yy_int,34.0|25,105,10.5,126.0,109.0,0.456,5.431
4401,372,phase2,GLOBAL,kyakushitsu+nyukyu_nannichimae,4|24.0,563,8.7,125.9,94.8,0.765,5.57
4402,415,phase2,SURFACE_2_芝,futan_juryo+kijun_ninkijun_tansho,55.0|12,350,2.9,125.9,74.1,0.683,5.454
4403,141,phase2,GLOBAL,gekiso_type+nyukyu_nannichimae,A1|18.0,266,6.8,125.9,89.6,0.632,6.484
4404,337,phase2,SURFACE_2_ダ,prev2_chakujun+sanchimei,12.0|新ひだか,265,6.4,125.9,73.5,0.631,5.687
4405,51,phase2,SURFACE_2_ダ,moshoku_code+uma_deokure_ritsu,04|17.0,227,13.2,125.9,83.6,0.602,7.261
