rank,source,segment,factor,factor_type,grade,mark,score_std,n_bins,edge_bins,avg_win_roi,avg_place_roi,best_bin_win_roi,best_bin_place_roi,total_samples
2124,phase1,KEIBAJO_SURFACE_06_芝,taikei_dou,numeric,C,,0.546,7,0,80.2,79.2,85.9,83.2,19068
2125,phase1,KEIBAJO_SURFACE_05_ダ,prev1_corner4_bin,code,C,,0.545,4,0,73.9,77.2,80.6,79.6,25772
2126,phase1,KEIBAJO_SURFACE_10_ダ,babajotai_code_dirt,numeric,C,,0.544,3,0,80.5,80.1,87.9,82.0,10096
2127,phase1,KEIBAJO_SURFACE_06_障,babajotai_heavy,code,C,,0.543,3,0,67.0,84.3,74.1,91.8,1478
2128,phase1,KEIBAJO_SURFACE_06_芝,kijun_ninkijun_tansho,numeric,C,,0.542,10,0,79.9,78.3,87.9,83.9,22719
2129,phase1,SURFACE_2_芝,yoso_juni,numeric,C,,0.542,10,0,78.9,78.0,86.6,81.4,170977
2130,phase1,KEIBAJO_SURFACE_07_芝,bac_tosu,numeric,C,,0.54,7,0,77.1,76.6,85.8,78.9,17129
2131,phase1,KEIBAJO_SURFACE_06_ダ,joa_ls_shisu,numeric,C,,0.537,5,0,77.8,80.0,87.2,86.3,30839
2132,phase1,KEIBAJO_SURFACE_08_ダ,pace_yoso,code,C,,0.536,3,0,76.1,80.3,82.4,81.9,21508
2133,phase1,SURFACE_2_芝,gekiso_type,code,C,,0.535,6,0,80.8,77.1,86.4,82.7,67556
2134,phase1,SURFACE_2_芝,chokyoshi_rank,code,C,,0.535,5,0,77.0,77.0,83.6,79.9,170857
2135,phase1,KEIBAJO_SURFACE_09_ダ,prev1_keibajo,numeric,C,,0.535,6,0,75.6,78.1,81.4,83.3,25599
2136,phase1,KEIBAJO_SURFACE_06_芝,ninki_shisu,numeric,C,,0.534,10,0,79.8,78.8,88.5,84.5,22719
2137,phase1,KEIBAJO_SURFACE_05_ダ,wakuban,numeric,C,,0.533,7,0,75.0,77.6,85.0,84.9,28213
2138,phase1,KEIBAJO_SURFACE_07_芝,prev1_kyakushitsu,numeric,C,,0.53,3,0,77.7,75.9,81.9,81.2,15165
2139,phase1,KEIBAJO_SURFACE_06_芝,prev1_bataiju_bin,numeric,C,,0.529,6,0,78.7,79.2,86.5,81.2,19698
2140,phase1,KEIBAJO_SURFACE_01_ダ,prev1_kyakushitsu,numeric,C,,0.528,4,0,80.2,79.8,88.6,91.1,6723
2141,phase1,KEIBAJO_SURFACE_05_芝,wakuban,numeric,C,,0.527,7,0,76.2,77.3,84.1,81.8,24227
2142,phase1,KEIBAJO_SURFACE_08_芝,kakutoku_shokin_ruikei,numeric,C,,0.526,8,0,77.4,79.9,86.5,84.9,17759
2143,phase1,KEIBAJO_SURFACE_08_ダ,babajotai_code_dirt,numeric,C,,0.526,3,0,82.7,81.9,90.1,87.3,21508
2144,phase1,SURFACE_2_ダ,uma_tokki_3,numeric,C,,0.525,9,0,75.8,76.5,82.0,82.2,76800
2145,phase1,KEIBAJO_SURFACE_01_芝,moshoku_code,numeric,C,,0.525,4,0,74.2,78.0,79.0,81.2,9819
2146,phase1,KEIBAJO_SURFACE_09_ダ,bac_jouken,code,C,,0.523,6,0,79.3,78.6,87.5,80.6,27915
2147,phase1,KEIBAJO_SURFACE_10_芝,uma_start_shisu,numeric,C,,0.522,7,0,85.6,81.7,92.1,98.0,15084
2148,phase1,KEIBAJO_SURFACE_09_ダ,class_code,numeric,C,,0.52,5,0,77.0,79.3,86.7,80.8,25600
2149,phase1,KEIBAJO_SURFACE_08_芝,babajotai_heavy,code,C,,0.52,3,0,80.1,79.7,86.7,79.7,17759
2150,phase1,KEIBAJO_SURFACE_03_ダ,kyori_tekisei,numeric,C,,0.519,3,0,88.4,80.5,94.6,83.0,10620
2151,phase1,KEIBAJO_SURFACE_09_芝,manken_shirushi,numeric,C,,0.519,7,0,77.0,78.4,83.9,83.0,14291
2152,phase1,SURFACE_2_芝,kohan_3f_juni,numeric,C,,0.519,10,0,79.0,77.9,89.1,83.4,170977
2153,phase1,KEIBAJO_SURFACE_05_ダ,manken_shisu,numeric,C,,0.517,10,0,75.2,77.5,86.7,86.7,27651
2154,phase1,KEIBAJO_SURFACE_06_ダ,nyukyu_nannichimae,numeric,C,,0.517,10,0,78.3,77.1,86.3,89.0,16423
2155,phase1,KEIBAJO_SURFACE_07_芝,kishu_kitai_tansho_ritsu,numeric,C,,0.516,10,0,77.5,76.8,87.0,87.5,17129
2156,phase1,KEIBAJO_SURFACE_06_ダ,shirushi_code_6,numeric,C,,0.515,5,0,74.9,77.3,81.4,84.1,16214
2157,phase1,KEIBAJO_SURFACE_07_ダ,moshoku_code,numeric,C,,0.515,4,0,79.5,77.2,84.0,80.7,21346
2158,phase1,KEIBAJO_SURFACE_05_ダ,rotation,numeric,C,,0.514,9,0,75.3,77.8,81.0,83.9,25783
2159,phase1,SURFACE_2_芝,prev1_bataiju_bin,numeric,C,,0.512,6,0,80.9,78.6,91.0,80.6,148513
2160,phase1,KEIBAJO_SURFACE_04_芝,shirushi_code_5,numeric,C,,0.509,5,0,80.4,79.1,86.6,82.3,9097
2161,phase1,KEIBAJO_SURFACE_07_芝,uma_deokure_ritsu,numeric,C,,0.506,7,0,78.6,75.7,86.7,81.7,15161
2162,phase1,KEIBAJO_SURFACE_01_芝,pace_yoso,code,C,,0.506,3,0,75.5,78.5,79.8,79.1,9819
2163,phase1,KEIBAJO_SURFACE_09_ダ,tenkai_kigo_code,numeric,C,,0.506,4,0,80.2,80.2,85.4,81.8,27915
2164,phase1,KEIBAJO_SURFACE_07_芝,joa_ls_shisu,numeric,C,,0.506,4,0,77.0,79.3,84.8,82.2,17129
2165,phase1,KEIBAJO_SURFACE_04_芝,manken_shisu,numeric,C,,0.505,10,0,80.2,77.8,88.4,83.7,18101
2166,phase1,KEIBAJO_SURFACE_07_ダ,tenkai_kigo_code,numeric,C,,0.504,3,0,83.0,79.0,88.2,82.0,21346
2167,phase1,KEIBAJO_SURFACE_09_ダ,yy_int,numeric,C,,0.503,9,0,77.7,79.6,85.2,84.7,27915
2168,phase1,KEIBAJO_SURFACE_05_ダ,shirushi_code_5,numeric,C,,0.503,5,0,74.2,78.5,80.6,81.0,14651
2169,phase1,KEIBAJO_SURFACE_04_芝,shirushi_code_6,numeric,C,,0.503,5,0,74.8,75.1,82.2,84.5,9154
2170,phase1,KEIBAJO_SURFACE_06_芝,uma_deokure_ritsu,numeric,C,,0.502,7,0,78.9,79.7,85.4,84.4,19686
2171,phase1,KEIBAJO_SURFACE_05_芝,prev1_corner4,numeric,C,,0.501,10,0,77.3,77.3,83.8,84.1,20245
2172,phase1,KEIBAJO_SURFACE_05_ダ,moshoku_code,numeric,C,,0.5,4,0,70.5,75.2,78.2,81.2,28213
2173,phase1,KEIBAJO_SURFACE_06_芝,kishu_kitai_sanchakunai_ritsu,numeric,C,,0.498,10,0,79.5,79.0,86.1,86.1,22719
2174,phase1,KEIBAJO_SURFACE_10_芝,bataiju_change_bin,numeric,C,,0.496,3,0,82.5,82.6,87.9,87.4,15136
2175,phase1,SURFACE_2_芝,ten_shisu_juni,numeric,C,,0.495,10,0,79.1,78.3,87.2,83.6,170977
2176,phase1,KEIBAJO_SURFACE_04_芝,bataiju_change_bin,numeric,C,,0.495,3,0,75.2,79.2,78.8,85.5,15958
2177,phase1,KEIBAJO_SURFACE_06_芝,kijun_ninkijun_fukusho,numeric,C,,0.494,10,0,79.8,78.4,88.0,83.9,22719
2178,phase1,KEIBAJO_SURFACE_02_芝,bac_juryo_shubetsu_code,numeric,C,,0.494,3,0,83.0,80.5,89.2,83.3,8160
2179,phase1,SURFACE_2_ダ,ten_shisu,numeric,C,,0.491,10,0,78.3,78.8,90.3,84.2,177971
2180,phase1,SURFACE_2_芝,class_code,numeric,C,,0.491,6,0,80.1,78.9,90.4,81.4,148472
2181,phase1,SURFACE_2_ダ,prev3_chakujun,numeric,C,,0.491,9,0,78.6,79.4,85.4,83.8,137407
2182,phase1,KEIBAJO_SURFACE_01_芝,joa_ls_shisu,numeric,C,,0.49,4,0,76.4,79.9,82.1,85.2,9819
2183,phase1,KEIBAJO_SURFACE_03_芝,bac_juryo_shubetsu_code,numeric,C,,0.489,3,0,79.5,78.2,83.9,80.8,14090
2184,phase1,KEIBAJO_SURFACE_09_ダ,shirushi_code_4,numeric,C,,0.488,5,0,75.2,78.5,79.8,83.2,15403
2185,phase1,KEIBAJO_SURFACE_03_障,taikei_dou,numeric,C,,0.485,4,0,75.3,77.8,81.1,91.9,1903
2186,phase1,KEIBAJO_SURFACE_07_ダ,shirushi_code_6,numeric,C,,0.483,5,0,80.0,81.3,87.6,81.9,11282
2187,phase1,KEIBAJO_SURFACE_07_ダ,uma_start_shisu,numeric,C,,0.482,8,0,75.7,78.7,82.0,83.1,20029
2188,phase1,SURFACE_2_ダ,kishu_rank,code,C,,0.482,5,0,76.3,76.0,80.8,79.9,177852
2189,phase1,KEIBAJO_SURFACE_06_芝,wakuban,numeric,C,,0.481,7,0,79.7,78.4,89.2,83.9,22719
2190,phase1,KEIBAJO_SURFACE_07_芝,prev1_corner4_bin,code,C,,0.481,4,0,76.6,75.6,84.7,82.0,15165
2191,phase1,KEIBAJO_SURFACE_10_芝,kyakushitsu,numeric,C,,0.48,4,0,81.0,79.2,87.5,87.9,16948
2192,phase1,KEIBAJO_SURFACE_07_ダ,prev1_corner4_bin,code,C,,0.48,4,0,78.4,79.7,82.2,82.4,20144
2193,phase1,KEIBAJO_SURFACE_01_ダ,class_code,numeric,C,,0.479,4,0,81.5,81.8,88.5,85.6,6722
2194,phase1,KEIBAJO_SURFACE_10_芝,shutoku_shokin_ruikei,numeric,C,,0.479,5,0,82.4,79.9,91.9,86.8,16948
2195,phase1,KEIBAJO_SURFACE_05_ダ,chokyoshi_rank,code,C,,0.479,5,0,74.5,76.0,80.6,81.4,28200
2196,phase1,KEIBAJO_SURFACE_03_ダ,bac_tosu,numeric,C,,0.479,3,0,87.6,80.6,94.1,82.4,10869
2197,phase1,KEIBAJO_SURFACE_07_芝,yy_int,numeric,C,,0.478,9,0,78.7,76.9,84.7,84.5,17129
2198,phase1,SURFACE_2_ダ,hobokusaki_rank,code,C,,0.478,5,0,76.3,77.6,79.6,79.8,168899
2199,phase1,KEIBAJO_SURFACE_08_ダ,ten_shisu_juni,numeric,C,,0.477,10,0,79.2,79.2,88.1,89.2,21508
2200,phase1,KEIBAJO_SURFACE_01_ダ,kyi_kyusha_rank,numeric,C,,0.476,6,0,79.8,81.9,85.4,92.6,6930
2201,phase1,SURFACE_2_芝,prev1_corner4,numeric,C,,0.476,10,0,78.9,78.5,86.0,82.6,148662
2202,phase1,SURFACE_2_芝,goal_sa,numeric,C,,0.475,9,0,78.9,77.7,83.0,82.9,170977
2203,phase1,KEIBAJO_SURFACE_02_ダ,prev1_kyakushitsu,numeric,C,,0.475,3,0,74.2,75.0,78.6,78.0,5313
2204,phase1,SURFACE_2_芝,ten_shisu,numeric,C,,0.474,10,0,79.3,78.4,86.8,83.0,170977
2205,phase1,KEIBAJO_SURFACE_03_芝,babajotai_heavy,code,C,,0.474,3,0,85.6,80.1,92.1,82.7,14090
2206,phase1,SURFACE_2_ダ,futan_juryo,numeric,C,,0.474,6,0,79.4,78.5,89.1,81.1,177971
2207,phase1,SURFACE_2_ダ,taikei_dou,numeric,C,,0.473,5,0,75.5,77.2,81.1,80.8,161457
2208,phase1,KEIBAJO_SURFACE_08_芝,bac_shubetsu,numeric,C,,0.473,3,0,77.9,78.6,83.0,82.3,17759
2209,phase1,KEIBAJO_SURFACE_06_ダ,kyakushitsu,numeric,C,,0.472,4,0,79.2,79.0,87.3,84.0,30838
2210,phase1,KEIBAJO_SURFACE_07_芝,shirushi_code_2,numeric,C,,0.472,5,0,76.6,78.3,82.1,84.4,9163
2211,phase1,KEIBAJO_SURFACE_04_ダ,chokyoshi_rank,code,C,,0.471,5,0,76.3,75.7,81.3,82.3,14747
2212,phase1,SURFACE_2_芝,agari_shisu,numeric,C,,0.47,10,0,79.4,78.5,85.9,80.5,170977
2213,phase1,KEIBAJO_SURFACE_05_ダ,pace_yoso,code,C,,0.469,3,0,72.8,77.3,77.2,78.9,28213
2214,phase1,SURFACE_2_芝,kijun_ninkijun_tansho,numeric,C,,0.468,10,0,79.7,78.3,88.9,83.7,170977
2215,phase1,KEIBAJO_SURFACE_04_ダ,shirushi_code_2,numeric,C,,0.465,5,0,86.0,78.1,92.5,83.1,7675
2216,phase1,KEIBAJO_SURFACE_06_芝,kishu_shisu,numeric,C,,0.464,9,0,80.4,79.4,86.4,87.6,22719
2217,phase1,KEIBAJO_SURFACE_04_ダ,bac_jouken,code,C,,0.464,6,0,75.8,76.0,80.6,85.8,14747
2218,phase1,KEIBAJO_SURFACE_07_芝,joho_shisu,numeric,C,,0.463,7,0,77.1,77.8,84.2,84.4,17129
2219,phase1,KEIBAJO_SURFACE_08_ダ,class_code,numeric,C,,0.462,5,0,82.1,79.6,90.4,84.6,19371
2220,phase1,SURFACE_2_芝,dochu_juni,numeric,C,,0.462,10,0,79.0,78.4,89.1,84.1,170977
2221,phase1,SURFACE_2_ダ,rotation,numeric,C,,0.461,8,0,78.6,78.8,84.1,83.3,164898
2222,phase1,KEIBAJO_SURFACE_01_芝,chokyoshi_rank,code,C,,0.461,5,0,74.4,78.5,81.3,85.4,9783
2223,phase1,SURFACE_2_芝,prev3_chakujun,numeric,C,,0.461,9,0,79.2,79.6,88.9,83.2,120239
2224,phase1,KEIBAJO_SURFACE_04_芝,kishu_kitai_sanchakunai_ritsu,numeric,C,,0.46,10,0,80.0,78.0,87.1,84.1,18170
2225,phase1,KEIBAJO_SURFACE_07_ダ,prev1_kyakushitsu,numeric,C,,0.46,3,0,78.2,79.5,82.8,81.8,20144
2226,phase1,KEIBAJO_SURFACE_07_障,chokyoshi_rank,code,C,,0.458,5,0,74.7,91.4,79.7,104.8,1520
2227,phase1,KEIBAJO_SURFACE_09_芝,yy_int,numeric,C,,0.457,9,0,79.9,78.6,87.4,85.3,21956
2228,phase1,KEIBAJO_SURFACE_04_ダ,class_code,numeric,C,,0.457,6,0,76.2,76.9,81.2,83.7,14035
2229,phase1,KEIBAJO_SURFACE_03_芝,kyori_tekisei,numeric,C,,0.457,3,0,82.7,80.1,89.2,81.9,13808
2230,phase1,SURFACE_2_芝,joken_class_code,numeric,C,,0.457,4,0,80.6,78.6,88.4,80.0,170977
2231,phase1,SURFACE_2_ダ,chokyo_yajirushi_code,numeric,C,,0.457,3,0,75.9,75.9,80.2,81.3,177971
2232,phase1,KEIBAJO_SURFACE_08_芝,prev1_kyakushitsu,numeric,C,,0.457,3,0,76.7,78.6,81.0,81.2,15131
2233,phase1,KEIBAJO_SURFACE_05_芝,barei,numeric,C,,0.456,4,0,79.1,75.9,83.8,78.1,24227
2234,phase1,KEIBAJO_SURFACE_03_芝,hobokusaki_rank,code,C,,0.456,5,0,80.3,78.1,85.8,81.4,13319
2235,phase1,KEIBAJO_SURFACE_07_障,taikei_dou,numeric,C,,0.456,4,0,73.6,86.5,78.8,109.6,1519
2236,phase1,KEIBAJO_SURFACE_07_芝,kijun_odds_fukusho,numeric,C,,0.454,10,0,77.8,76.1,85.7,85.8,17129
2237,phase1,SURFACE_2_芝,prev1_keibajo,numeric,C,,0.454,8,0,79.2,79.0,84.4,82.4,148662
2238,phase1,KEIBAJO_SURFACE_10_芝,bac_tosu,numeric,C,,0.454,6,0,80.5,80.5,87.5,83.2,16948
2239,phase1,KEIBAJO_SURFACE_06_芝,joho_shisu,numeric,C,,0.453,8,0,78.7,79.9,82.7,86.9,22719
2240,phase1,KEIBAJO_SURFACE_09_芝,kyi_kyusha_rank,numeric,C,,0.453,6,0,81.0,77.3,88.1,84.9,21932
2241,phase1,KEIBAJO_SURFACE_07_芝,joken_class_code,numeric,C,,0.452,4,0,81.7,78.8,87.1,82.7,17129
2242,phase1,GLOBAL,rotation,numeric,C,,0.451,9,0,79.4,79.1,85.1,82.8,325504
2243,phase1,KEIBAJO_SURFACE_06_ダ,bac_tosu,numeric,C,,0.45,3,0,75.2,77.7,81.4,79.6,30839
2244,phase1,SURFACE_2_芝,kijun_ninkijun_fukusho,numeric,C,,0.449,10,0,79.7,78.3,88.6,83.6,170977
2245,phase1,KEIBAJO_SURFACE_10_ダ,shirushi_code_2,numeric,C,,0.448,5,0,71.2,78.6,75.7,82.4,5083
2246,phase1,KEIBAJO_SURFACE_08_ダ,babajotai_heavy,code,C,,0.448,3,0,80.8,79.8,87.0,82.0,21508
2247,phase1,SURFACE_2_芝,prev2_chakujun,numeric,C,,0.447,9,0,79.4,79.3,86.3,83.2,133011
2248,phase1,KEIBAJO_SURFACE_02_ダ,kyakushitsu,numeric,C,,0.446,4,0,73.5,74.4,81.2,78.4,5502
2249,phase1,KEIBAJO_SURFACE_06_芝,joken_class_code,numeric,C,,0.446,4,0,81.3,78.7,88.3,79.5,22719
2250,phase1,KEIBAJO_SURFACE_10_芝,joken_class_code,numeric,C,,0.446,3,0,83.6,82.1,89.9,86.8,16948
2251,phase1,KEIBAJO_SURFACE_08_ダ,joho_shisu,numeric,C,,0.445,7,0,78.0,79.7,84.4,82.8,21508
2252,phase1,KEIBAJO_SURFACE_04_芝,shutoku_shokin_ruikei,numeric,C,,0.445,5,0,78.2,77.0,83.4,83.7,18170
2253,phase1,KEIBAJO_SURFACE_07_ダ,bataiju_change_bin,numeric,C,,0.445,3,0,75.8,80.1,81.8,81.5,20132
2254,phase1,KEIBAJO_SURFACE_09_ダ,prev1_bataiju_bin,numeric,C,,0.444,5,0,76.3,79.1,82.4,81.1,25595
2255,phase1,SURFACE_2_芝,uma_start_shisu,numeric,C,,0.443,8,0,78.9,78.6,85.9,81.7,148127
2256,phase1,KEIBAJO_SURFACE_04_芝,shirushi_code_4,numeric,C,,0.443,5,0,79.0,78.0,85.4,81.9,9187
2257,phase1,SURFACE_2_ダ,prev1_bataiju_bin,numeric,C,,0.443,5,0,78.6,79.2,85.7,81.3,164807
2258,phase1,SURFACE_2_ダ,uma_tokki_2,numeric,C,,0.442,9,0,76.2,77.1,83.9,79.7,108960
2259,phase1,KEIBAJO_SURFACE_07_芝,bac_jouken,code,C,,0.442,6,0,79.8,78.1,87.5,82.4,17129
2260,phase1,KEIBAJO_SURFACE_04_ダ,tenkai_kigo_code,numeric,C,,0.439,4,0,79.1,75.4,86.4,79.4,14747
2261,phase1,SURFACE_2_芝,prev1_chakujun,numeric,C,,0.439,9,0,78.9,78.7,84.4,83.6,148662
2262,phase1,KEIBAJO_SURFACE_09_ダ,kyi_kyusha_rank,numeric,C,,0.438,7,0,76.2,80.3,81.0,88.6,27890
2263,phase1,KEIBAJO_SURFACE_05_ダ,yy_int,numeric,C,,0.436,9,0,75.1,77.2,81.4,78.7,28213
2264,phase1,SURFACE_2_ダ,uma_start_shisu,numeric,C,,0.436,8,0,78.3,78.7,88.5,81.0,164079
2265,phase1,SURFACE_2_芝,uma_tokki_2,numeric,C,,0.436,10,0,78.4,78.1,86.8,82.6,101442
2266,phase1,SURFACE_2_ダ,dochu_sa,numeric,C,,0.435,9,0,77.7,78.2,82.4,81.8,177971
2267,phase1,SURFACE_2_ダ,barei,numeric,C,,0.434,4,0,76.2,76.8,79.6,79.9,177971
2268,phase1,KEIBAJO_SURFACE_05_芝,bac_juryo_shubetsu_code,numeric,C,,0.433,3,0,78.7,77.5,84.0,78.4,24227
2269,phase1,SURFACE_2_芝,nyukyu_nannichimae,numeric,C,,0.432,10,0,81.7,79.2,88.1,82.5,98883
2270,phase1,KEIBAJO_SURFACE_07_芝,class_code,numeric,C,,0.431,5,0,77.6,74.9,85.6,82.8,15164
2271,phase1,KEIBAJO_SURFACE_05_芝,babajotai_heavy,code,C,,0.431,3,0,78.3,77.5,84.1,79.6,24227
2272,phase1,KEIBAJO_SURFACE_02_芝,pace_yoso,code,C,,0.43,3,0,81.1,77.5,86.8,82.1,8160
2273,phase1,GLOBAL,kishu_minarai_code,numeric,C,,0.43,3,0,78.3,74.8,81.6,78.7,53727
2274,phase1,KEIBAJO_SURFACE_05_芝,shirushi_code_6,numeric,C,,0.43,5,0,75.3,79.9,80.2,86.3,14222
2275,phase1,KEIBAJO_SURFACE_06_芝,hobokusaki_rank,code,C,,0.429,5,0,78.0,76.8,82.8,80.0,21685
2276,phase1,SURFACE_2_ダ,prev2_chakujun,numeric,C,,0.428,9,0,78.8,79.8,85.2,82.7,151215
2277,phase1,SURFACE_2_ダ,goal_juni,numeric,C,,0.427,10,0,78.3,78.3,88.1,83.5,177971
2278,phase1,SURFACE_2_芝,prev1_bataiju,numeric,C,,0.427,10,0,79.2,78.7,87.3,82.2,148513
2279,phase1,KEIBAJO_SURFACE_04_ダ,yy_int,numeric,C,,0.426,9,0,77.4,77.1,84.1,84.1,14747
2280,phase1,SURFACE_2_ダ,prev1_bataiju,numeric,C,,0.426,10,0,78.0,78.9,84.5,81.6,164807
2281,phase1,SURFACE_2_ダ,shirushi_code_3,numeric,C,,0.425,5,0,77.8,79.0,84.5,81.8,94586
2282,phase1,SURFACE_2_芝,dochu_sa,numeric,C,,0.425,9,0,78.5,78.0,87.7,83.2,170977
2283,phase1,SURFACE_2_ダ,gekiso_juni,numeric,C,,0.424,10,0,78.0,78.3,83.5,82.9,177971
2284,phase1,KEIBAJO_SURFACE_08_障,kyakushitsu,numeric,C,,0.424,3,0,78.3,73.4,84.3,81.3,727
2285,phase1,KEIBAJO_SURFACE_09_芝,shirushi_code_4,numeric,C,,0.421,5,0,80.5,79.1,86.5,82.0,12700
2286,phase1,KEIBAJO_SURFACE_04_ダ,babajotai_heavy,code,C,,0.421,3,0,74.8,76.6,79.5,78.2,14747
2287,phase1,KEIBAJO_SURFACE_06_ダ,babajotai_heavy,code,C,,0.421,3,0,76.6,77.9,80.6,79.8,30839
2288,phase1,SURFACE_2_芝,uma_tokki_1,numeric,C,,0.42,10,0,78.9,78.7,85.1,81.8,126462
2289,phase1,SURFACE_2_芝,agari_shisu_juni,numeric,C,,0.419,10,0,79.7,78.3,90.2,80.7,170977
2290,phase1,SURFACE_2_芝,shirushi_code_3,numeric,C,,0.418,5,0,75.9,78.3,80.5,83.1,93457
2291,phase1,SURFACE_2_芝,shutoku_shokin_ruikei,numeric,C,,0.417,5,0,81.3,79.1,87.3,81.9,170977
2292,phase1,KEIBAJO_SURFACE_10_芝,prev1_kyakushitsu,numeric,C,,0.417,3,0,82.7,81.2,86.1,84.8,15138
2293,phase1,KEIBAJO_SURFACE_04_芝,babajotai_heavy,code,C,,0.416,3,0,81.3,78.8,87.2,83.8,18170
2294,phase1,KEIBAJO_SURFACE_05_芝,futan_juryo,numeric,C,,0.416,5,0,75.9,75.7,83.9,82.2,24227
2295,phase1,KEIBAJO_SURFACE_05_ダ,kyori_tekisei_2,numeric,C,,0.413,3,0,72.8,78.3,78.0,80.7,5522
2296,phase1,KEIBAJO_SURFACE_06_ダ,barei,numeric,C,,0.413,4,0,76.2,77.5,80.7,79.8,30839
2297,phase1,GLOBAL,prev1_bataiju_bin,numeric,C,,0.413,6,0,78.9,78.9,86.1,80.2,325243
2298,phase1,SURFACE_2_ダ,dochu_juni,numeric,C,,0.412,10,0,78.1,78.4,84.0,83.1,177971
2299,phase1,SURFACE_2_ダ,ninki_shisu,numeric,C,,0.411,10,0,78.3,78.8,86.7,84.7,177971
2300,phase1,SURFACE_2_ダ,taikei_tomo,numeric,C,,0.411,10,0,77.8,78.2,85.6,81.8,155620
2301,phase1,SURFACE_2_ダ,prev1_corner4,numeric,C,,0.411,10,0,77.7,78.7,86.5,84.7,164860
2302,phase1,SURFACE_2_芝,manken_shirushi,numeric,C,,0.41,7,0,78.4,79.5,88.2,82.6,108336
2303,phase1,SURFACE_2_芝,gekiso_juni,numeric,C,,0.409,10,0,79.4,78.3,88.1,81.1,170962
2304,phase1,KEIBAJO_SURFACE_02_芝,kyori,numeric,C,,0.409,4,0,85.3,80.6,88.7,86.0,8160
2305,phase1,KEIBAJO_SURFACE_09_芝,prev1_corner4_bin,code,C,,0.408,4,0,78.3,78.2,84.9,83.2,18920
2306,phase1,KEIBAJO_SURFACE_09_芝,pace_shisu,numeric,C,,0.407,10,0,80.1,78.6,87.3,83.2,21956
2307,phase1,SURFACE_2_ダ,agari_shisu_juni,numeric,C,,0.405,10,0,78.4,78.3,87.2,81.9,177971
2308,phase1,KEIBAJO_SURFACE_05_ダ,barei,numeric,C,,0.404,4,0,73.1,74.8,77.8,79.0,28213
2309,phase1,KEIBAJO_SURFACE_09_芝,barei,numeric,C,,0.404,4,0,81.8,77.8,87.6,86.9,21956
2310,phase1,KEIBAJO_SURFACE_09_芝,joken_class_code,numeric,C,,0.403,4,0,81.7,78.4,87.9,80.2,21956
2311,phase1,KEIBAJO_SURFACE_02_ダ,pace_yoso,code,C,,0.4,3,0,71.5,73.2,76.0,75.4,5502
2312,phase1,SURFACE_2_ダ,bac_jouken,code,C,,0.4,6,0,79.3,78.6,88.1,80.8,177971
2313,phase1,KEIBAJO_SURFACE_06_芝,shirushi_code_6,numeric,C,,0.398,5,0,79.1,79.3,84.5,84.1,12423
2314,phase1,SURFACE_2_ダ,prev1_chakujun,numeric,C,,0.398,10,0,78.8,79.1,83.5,82.5,164860
2315,phase1,SURFACE_2_ダ,ten_shisu_juni,numeric,C,,0.397,10,0,77.5,78.2,83.5,84.3,177971
2316,phase1,SURFACE_2_芝,kakutoku_shokin_ruikei,numeric,C,,0.397,8,0,79.3,78.8,85.2,81.0,170977
2317,phase1,GLOBAL,yuso_kubun,numeric,C,,0.397,3,0,76.4,80.7,79.6,84.5,360730
2318,phase1,KEIBAJO_SURFACE_07_ダ,shirushi_code_2,numeric,C,,0.397,5,0,75.3,80.4,81.4,84.2,11134
2319,phase1,KEIBAJO_SURFACE_09_ダ,shirushi_code_6,numeric,C,,0.397,5,0,77.5,78.5,81.4,81.8,15403
2320,phase1,KEIBAJO_SURFACE_10_芝,tenkai_kigo_code,numeric,C,,0.396,3,0,79.1,79.4,84.1,84.2,16948
2321,phase1,KEIBAJO_SURFACE_06_芝,shirushi_code_2,numeric,C,,0.395,5,0,84.0,79.7,90.5,85.5,12210
2322,phase1,KEIBAJO_SURFACE_05_芝,kyori,numeric,C,,0.394,5,0,75.2,76.2,79.4,78.2,24227
2323,phase1,KEIBAJO_SURFACE_06_芝,shirushi_code_5,numeric,C,,0.393,5,0,77.6,80.4,81.6,82.6,12345
2324,phase1,KEIBAJO_SURFACE_09_芝,shirushi_code_5,numeric,C,,0.393,5,0,82.7,79.3,88.0,81.5,12587
2325,phase1,GLOBAL,prev2_chakujun,numeric,C,,0.392,9,0,78.8,79.6,84.3,82.2,296151
2326,phase1,KEIBAJO_SURFACE_09_芝,bataiju_change_bin,numeric,C,,0.391,3,0,80.2,80.0,83.6,83.2,18894
2327,phase1,SURFACE_2_芝,bac_jouken,code,C,,0.391,6,0,80.4,78.5,88.9,80.0,170977
2328,phase1,GLOBAL,ten_shisu,numeric,C,,0.388,10,0,78.8,78.6,85.2,83.5,348948
2329,phase1,SURFACE_2_芝,kohan_3f_sa,numeric,C,,0.387,9,0,78.5,77.6,84.1,82.5,170977
2330,phase1,SURFACE_2_芝,hobokusaki_rank,code,C,,0.387,5,0,78.0,77.8,81.7,79.6,162101
2331,phase1,SURFACE_2_ダ,wakuban,numeric,C,,0.387,7,0,78.0,78.8,83.6,83.0,177971
2332,phase1,KEIBAJO_SURFACE_05_芝,prev1_corner4_bin,code,C,,0.385,4,0,77.5,77.7,80.8,81.7,20245
2333,phase1,KEIBAJO_SURFACE_08_ダ,prev1_corner4_bin,code,C,,0.385,4,0,79.1,79.7,83.0,80.5,19377
