rank,source,segment,factor,factor_type,grade,mark,score_std,n_bins,edge_bins,avg_win_roi,avg_place_roi,best_bin_win_roi,best_bin_place_roi,total_samples
5353,phase1,KEIBAJO_SURFACE_06_障,babajotai_heavy,code,C,,0.543,3,0,67.0,84.3,74.1,91.8,1478
5354,phase1,KEIBAJO_SURFACE_06_芝,kijun_ninkijun_tansho,numeric,C,,0.542,10,0,79.9,78.3,87.9,83.9,22719
5355,phase1,SURFACE_2_芝,yoso_juni,numeric,C,,0.542,10,0,78.9,78.0,86.6,81.4,170977
5356,phase1,KEIBAJO_SURFACE_07_芝,bac_tosu,numeric,C,,0.54,7,0,77.1,76.6,85.8,78.9,17129
5357,phase2,GLOBAL,hobokusaki_rank+prev1_corner4_bin,combo,C,,0.54,20,0,76.7,78.1,83.7,81.3,310110
5358,phase2,GLOBAL,bac_jouken+shirushi_code_6,combo,C,,0.539,36,0,77.4,79.3,89.0,86.5,195216
5359,phase1,KEIBAJO_SURFACE_06_ダ,joa_ls_shisu,numeric,C,,0.537,5,0,77.8,80.0,87.2,86.3,30839
5360,phase2,SURFACE_2_芝,shirushi_code_6+tenko_code,combo,C,,0.537,24,0,77.1,78.6,87.3,87.4,93641
5361,phase1,KEIBAJO_SURFACE_08_ダ,pace_yoso,code,C,,0.536,3,0,76.1,80.3,82.4,81.9,21508
5362,phase1,SURFACE_2_芝,gekiso_type,code,C,,0.535,6,0,80.8,77.1,86.4,82.7,67556
5363,phase1,SURFACE_2_芝,chokyoshi_rank,code,C,,0.535,5,0,77.0,77.0,83.6,79.9,170857
5364,phase1,KEIBAJO_SURFACE_09_ダ,prev1_keibajo,numeric,C,,0.535,6,0,75.6,78.1,81.4,83.3,25599
5365,phase1,KEIBAJO_SURFACE_06_芝,ninki_shisu,numeric,C,,0.534,10,0,79.8,78.8,88.5,84.5,22719
5366,phase2,GLOBAL,prev1_corner4_bin+wakuban,combo,C,,0.534,32,0,78.7,78.9,88.5,84.9,325448
5367,phase1,KEIBAJO_SURFACE_05_ダ,wakuban,numeric,C,,0.533,7,0,75.0,77.6,85.0,84.9,28213
5368,phase1,KEIBAJO_SURFACE_07_芝,prev1_kyakushitsu,numeric,C,,0.53,3,0,77.7,75.9,81.9,81.2,15165
5369,phase1,KEIBAJO_SURFACE_06_芝,prev1_bataiju_bin,numeric,C,,0.529,6,0,78.7,79.2,86.5,81.2,19698
5370,phase1,KEIBAJO_SURFACE_01_ダ,prev1_kyakushitsu,numeric,C,,0.528,4,0,80.2,79.8,88.6,91.1,6723
5371,phase2,GLOBAL,kyakushitsu+shirushi_code_5,combo,C,,0.528,30,0,78.3,79.4,92.9,85.2,193677
5372,phase2,SURFACE_2_ダ,kyakushitsu+shirushi_code_5,combo,C,,0.528,30,0,76.7,79.1,88.7,84.4,93868
5373,phase1,KEIBAJO_SURFACE_05_芝,wakuban,numeric,C,,0.527,7,0,76.2,77.3,84.1,81.8,24227
5374,phase1,KEIBAJO_SURFACE_08_芝,kakutoku_shokin_ruikei,numeric,C,,0.526,8,0,77.4,79.9,86.5,84.9,17759
5375,phase1,KEIBAJO_SURFACE_08_ダ,babajotai_code_dirt,numeric,C,,0.526,3,0,82.7,81.9,90.1,87.3,21508
5376,phase2,SURFACE_2_芝,prev1_corner4_bin+shirushi_code_5,combo,C,,0.526,24,0,76.8,79.1,85.0,85.4,80793
5377,phase2,GLOBAL,shirushi_code_2+wakuban,combo,C,,0.526,48,0,78.2,80.2,92.2,87.4,192442
5378,phase1,SURFACE_2_ダ,uma_tokki_3,numeric,C,,0.525,9,0,75.8,76.5,82.0,82.2,76800
5379,phase1,KEIBAJO_SURFACE_01_芝,moshoku_code,numeric,C,,0.525,4,0,74.2,78.0,79.0,81.2,9819
5380,phase1,KEIBAJO_SURFACE_09_ダ,bac_jouken,code,C,,0.523,6,0,79.3,78.6,87.5,80.6,27915
5381,phase1,KEIBAJO_SURFACE_10_芝,uma_start_shisu,numeric,C,,0.522,7,0,85.6,81.7,92.1,98.0,15084
5382,phase2,GLOBAL,shirushi_code_5+yy_int,combo,C,,0.522,60,0,78.6,79.9,91.1,85.9,193685
5383,phase1,KEIBAJO_SURFACE_09_ダ,class_code,numeric,C,,0.52,5,0,77.0,79.3,86.7,80.8,25600
5384,phase1,KEIBAJO_SURFACE_08_芝,babajotai_heavy,code,C,,0.52,3,0,80.1,79.7,86.7,79.7,17759
5385,phase2,GLOBAL,bac_jouken+prev1_corner4_bin,combo,C,,0.52,20,0,79.1,78.6,92.0,82.7,325448
5386,phase2,GLOBAL,kyakushitsu+shirushi_code_3,combo,C,,0.52,30,0,78.1,79.1,87.1,86.7,194924
5387,phase2,GLOBAL,kyakushitsu+yy_int,combo,C,,0.52,50,0,79.5,78.3,91.3,83.7,360852
5388,phase1,KEIBAJO_SURFACE_03_ダ,kyori_tekisei,numeric,C,,0.519,3,0,88.4,80.5,94.6,83.0,10620
5389,phase1,KEIBAJO_SURFACE_09_芝,manken_shirushi,numeric,C,,0.519,7,0,77.0,78.4,83.9,83.0,14291
5390,phase1,SURFACE_2_芝,kohan_3f_juni,numeric,C,,0.519,10,0,79.0,77.9,89.1,83.4,170977
5391,phase2,GLOBAL,babajotai_heavy+yy_int,combo,C,,0.518,30,0,79.3,79.1,94.8,88.9,360874
5392,phase1,KEIBAJO_SURFACE_05_ダ,manken_shisu,numeric,C,,0.517,10,0,75.2,77.5,86.7,86.7,27651
5393,phase1,KEIBAJO_SURFACE_06_ダ,nyukyu_nannichimae,numeric,C,,0.517,10,0,78.3,77.1,86.3,89.0,16423
5394,phase2,GLOBAL,kyakushitsu+shirushi_code_4,combo,C,,0.517,30,0,78.8,79.0,98.2,87.1,195673
5395,phase1,KEIBAJO_SURFACE_07_芝,kishu_kitai_tansho_ritsu,numeric,C,,0.516,10,0,77.5,76.8,87.0,87.5,17129
5396,phase1,KEIBAJO_SURFACE_06_ダ,shirushi_code_6,numeric,C,,0.515,5,0,74.9,77.3,81.4,84.1,16214
5397,phase1,KEIBAJO_SURFACE_07_ダ,moshoku_code,numeric,C,,0.515,4,0,79.5,77.2,84.0,80.7,21346
5398,phase1,KEIBAJO_SURFACE_05_ダ,rotation,numeric,C,,0.514,9,0,75.3,77.8,81.0,83.9,25783
5399,phase1,SURFACE_2_芝,prev1_bataiju_bin,numeric,C,,0.512,6,0,80.9,78.6,91.0,80.6,148513
5400,phase1,KEIBAJO_SURFACE_04_芝,shirushi_code_5,numeric,C,,0.509,5,0,80.4,79.1,86.6,82.3,9097
5401,phase2,GLOBAL,manken_shirushi+shirushi_code_2,combo,C,,0.508,48,0,78.1,80.3,89.4,85.8,138047
5402,phase1,KEIBAJO_SURFACE_07_芝,uma_deokure_ritsu,numeric,C,,0.506,7,0,78.6,75.7,86.7,81.7,15161
5403,phase1,KEIBAJO_SURFACE_01_芝,pace_yoso,code,C,,0.506,3,0,75.5,78.5,79.8,79.1,9819
5404,phase1,KEIBAJO_SURFACE_09_ダ,tenkai_kigo_code,numeric,C,,0.506,4,0,80.2,80.2,85.4,81.8,27915
5405,phase1,KEIBAJO_SURFACE_07_芝,joa_ls_shisu,numeric,C,,0.506,4,0,77.0,79.3,84.8,82.2,17129
5406,phase2,GLOBAL,prev1_corner4_bin+yy_int,combo,C,,0.506,40,0,78.8,79.2,91.7,84.2,325448
5407,phase1,KEIBAJO_SURFACE_04_芝,manken_shisu,numeric,C,,0.505,10,0,80.2,77.8,88.4,83.7,18101
5408,phase1,KEIBAJO_SURFACE_07_ダ,tenkai_kigo_code,numeric,C,,0.504,3,0,83.0,79.0,88.2,82.0,21346
5409,ceo,SURFACE_2_芝,kishu_shisu,combo,C,,0.504,38,0,79.2,81.2,96.8,96.0,170977
5410,phase1,KEIBAJO_SURFACE_09_ダ,yy_int,numeric,C,,0.503,9,0,77.7,79.6,85.2,84.7,27915
5411,phase1,KEIBAJO_SURFACE_05_ダ,shirushi_code_5,numeric,C,,0.503,5,0,74.2,78.5,80.6,81.0,14651
5412,phase1,KEIBAJO_SURFACE_04_芝,shirushi_code_6,numeric,C,,0.503,5,0,74.8,75.1,82.2,84.5,9154
5413,phase2,SURFACE_2_ダ,prev1_corner4_bin+shirushi_code_4,combo,C,,0.503,24,0,77.8,79.7,88.3,86.0,88638
5414,phase1,KEIBAJO_SURFACE_06_芝,uma_deokure_ritsu,numeric,C,,0.502,7,0,78.9,79.7,85.4,84.4,19686
5415,phase1,KEIBAJO_SURFACE_05_芝,prev1_corner4,numeric,C,,0.501,10,0,77.3,77.3,83.8,84.1,20245
5416,phase1,KEIBAJO_SURFACE_05_ダ,moshoku_code,numeric,C,,0.5,4,0,70.5,75.2,78.2,81.2,28213
5417,phase2,GLOBAL,shirushi_code_1+yy_int,combo,C,,0.499,70,0,78.6,79.6,90.1,87.2,223147
5418,phase1,KEIBAJO_SURFACE_06_芝,kishu_kitai_sanchakunai_ritsu,numeric,C,,0.498,10,0,79.5,79.0,86.1,86.1,22719
5419,phase1,KEIBAJO_SURFACE_10_芝,bataiju_change_bin,numeric,C,,0.496,3,0,82.5,82.6,87.9,87.4,15136
5420,phase2,GLOBAL,bac_jouken+shirushi_code_2,combo,C,,0.496,36,0,78.2,79.6,89.2,87.4,192442
5421,phase1,SURFACE_2_芝,ten_shisu_juni,numeric,C,,0.495,10,0,79.1,78.3,87.2,83.6,170977
5422,phase1,KEIBAJO_SURFACE_04_芝,bataiju_change_bin,numeric,C,,0.495,3,0,75.2,79.2,78.8,85.5,15958
5423,phase1,KEIBAJO_SURFACE_06_芝,kijun_ninkijun_fukusho,numeric,C,,0.494,10,0,79.8,78.4,88.0,83.9,22719
5424,phase1,KEIBAJO_SURFACE_02_芝,bac_juryo_shubetsu_code,numeric,C,,0.494,3,0,83.0,80.5,89.2,83.3,8160
5425,phase2,GLOBAL,shirushi_code_4+wakuban,combo,C,,0.494,48,0,77.9,79.3,94.4,87.3,195681
5426,phase2,GLOBAL,joken_class_code+shirushi_code_2,combo,C,,0.493,30,0,77.5,79.4,90.9,85.3,192442
5427,phase1,SURFACE_2_ダ,ten_shisu,numeric,C,,0.491,10,0,78.3,78.8,90.3,84.2,177971
5428,phase1,SURFACE_2_芝,class_code,numeric,C,,0.491,6,0,80.1,78.9,90.4,81.4,148472
5429,phase1,SURFACE_2_ダ,prev3_chakujun,numeric,C,,0.491,9,0,78.6,79.4,85.4,83.8,137407
5430,phase1,KEIBAJO_SURFACE_01_芝,joa_ls_shisu,numeric,C,,0.49,4,0,76.4,79.9,82.1,85.2,9819
5431,phase2,GLOBAL,shirushi_code_4+yy_int,combo,C,,0.49,60,0,78.7,79.4,90.7,84.4,195681
5432,phase1,KEIBAJO_SURFACE_03_芝,bac_juryo_shubetsu_code,numeric,C,,0.489,3,0,79.5,78.2,83.9,80.8,14090
5433,phase1,KEIBAJO_SURFACE_09_ダ,shirushi_code_4,numeric,C,,0.488,5,0,75.2,78.5,79.8,83.2,15403
5434,phase2,SURFACE_2_ダ,prev1_kyakushitsu+shirushi_code_4,combo,C,,0.486,24,0,77.6,79.1,90.1,86.5,88638
5435,phase1,KEIBAJO_SURFACE_03_障,taikei_dou,numeric,C,,0.485,4,0,75.3,77.8,81.1,91.9,1903
5436,phase2,GLOBAL,shirushi_code_2+yy_int,combo,C,,0.485,60,0,78.6,80.4,92.0,87.0,192442
5437,phase2,GLOBAL,babajotai_heavy+shirushi_code_6,combo,C,,0.484,18,0,77.5,79.1,87.7,84.6,195216
5438,phase1,KEIBAJO_SURFACE_07_ダ,shirushi_code_6,numeric,C,,0.483,5,0,80.0,81.3,87.6,81.9,11282
5439,phase1,KEIBAJO_SURFACE_07_ダ,uma_start_shisu,numeric,C,,0.482,8,0,75.7,78.7,82.0,83.1,20029
5440,phase1,SURFACE_2_ダ,kishu_rank,code,C,,0.482,5,0,76.3,76.0,80.8,79.9,177852
5441,phase1,KEIBAJO_SURFACE_06_芝,wakuban,numeric,C,,0.481,7,0,79.7,78.4,89.2,83.9,22719
5442,phase1,KEIBAJO_SURFACE_07_芝,prev1_corner4_bin,code,C,,0.481,4,0,76.6,75.6,84.7,82.0,15165
5443,phase1,KEIBAJO_SURFACE_10_芝,kyakushitsu,numeric,C,,0.48,4,0,81.0,79.2,87.5,87.9,16948
5444,phase1,KEIBAJO_SURFACE_07_ダ,prev1_corner4_bin,code,C,,0.48,4,0,78.4,79.7,82.2,82.4,20144
5445,phase2,GLOBAL,babajotai_heavy+manken_shirushi,combo,C,,0.48,24,0,78.4,79.9,87.0,84.8,227411
5446,phase1,KEIBAJO_SURFACE_01_ダ,class_code,numeric,C,,0.479,4,0,81.5,81.8,88.5,85.6,6722
5447,phase1,KEIBAJO_SURFACE_10_芝,shutoku_shokin_ruikei,numeric,C,,0.479,5,0,82.4,79.9,91.9,86.8,16948
5448,phase1,KEIBAJO_SURFACE_05_ダ,chokyoshi_rank,code,C,,0.479,5,0,74.5,76.0,80.6,81.4,28200
5449,phase1,KEIBAJO_SURFACE_03_ダ,bac_tosu,numeric,C,,0.479,3,0,87.6,80.6,94.1,82.4,10869
5450,phase2,SURFACE_2_ダ,prev1_kyakushitsu+shirushi_code_6,combo,C,,0.479,24,0,78.4,79.5,90.5,87.4,88360
5451,phase1,KEIBAJO_SURFACE_07_芝,yy_int,numeric,C,,0.478,9,0,78.7,76.9,84.7,84.5,17129
5452,phase1,SURFACE_2_ダ,hobokusaki_rank,code,C,,0.478,5,0,76.3,77.6,79.6,79.8,168899
5453,phase1,KEIBAJO_SURFACE_08_ダ,ten_shisu_juni,numeric,C,,0.477,10,0,79.2,79.2,88.1,89.2,21508
5454,phase1,KEIBAJO_SURFACE_01_ダ,kyi_kyusha_rank,numeric,C,,0.476,6,0,79.8,81.9,85.4,92.6,6930
5455,phase1,SURFACE_2_芝,prev1_corner4,numeric,C,,0.476,10,0,78.9,78.5,86.0,82.6,148662
5456,phase1,SURFACE_2_芝,goal_sa,numeric,C,,0.475,9,0,78.9,77.7,83.0,82.9,170977
5457,phase1,KEIBAJO_SURFACE_02_ダ,prev1_kyakushitsu,numeric,C,,0.475,3,0,74.2,75.0,78.6,78.0,5313
5458,phase1,SURFACE_2_芝,ten_shisu,numeric,C,,0.474,10,0,79.3,78.4,86.8,83.0,170977
5459,phase1,KEIBAJO_SURFACE_03_芝,babajotai_heavy,code,C,,0.474,3,0,85.6,80.1,92.1,82.7,14090
5460,phase1,SURFACE_2_ダ,futan_juryo,numeric,C,,0.474,6,0,79.4,78.5,89.1,81.1,177971
5461,phase1,SURFACE_2_ダ,taikei_dou,numeric,C,,0.473,5,0,75.5,77.2,81.1,80.8,161457
5462,phase1,KEIBAJO_SURFACE_08_芝,bac_shubetsu,numeric,C,,0.473,3,0,77.9,78.6,83.0,82.3,17759
5463,phase1,KEIBAJO_SURFACE_06_ダ,kyakushitsu,numeric,C,,0.472,4,0,79.2,79.0,87.3,84.0,30838
5464,phase1,KEIBAJO_SURFACE_07_芝,shirushi_code_2,numeric,C,,0.472,5,0,76.6,78.3,82.1,84.4,9163
5465,phase1,KEIBAJO_SURFACE_04_ダ,chokyoshi_rank,code,C,,0.471,5,0,76.3,75.7,81.3,82.3,14747
5466,phase1,SURFACE_2_芝,agari_shisu,numeric,C,,0.47,10,0,79.4,78.5,85.9,80.5,170977
5467,phase2,GLOBAL,joken_class_code+shirushi_code_3,combo,C,,0.47,30,0,76.8,79.0,86.7,85.8,194934
5468,phase1,KEIBAJO_SURFACE_05_ダ,pace_yoso,code,C,,0.469,3,0,72.8,77.3,77.2,78.9,28213
5469,phase1,SURFACE_2_芝,kijun_ninkijun_tansho,numeric,C,,0.468,10,0,79.7,78.3,88.9,83.7,170977
5470,phase2,GLOBAL,shirushi_code_6+wakuban,combo,C,,0.468,48,0,77.6,79.4,90.6,85.5,195216
5471,phase1,KEIBAJO_SURFACE_04_ダ,shirushi_code_2,numeric,C,,0.465,5,0,86.0,78.1,92.5,83.1,7675
5472,phase1,KEIBAJO_SURFACE_06_芝,kishu_shisu,numeric,C,,0.464,9,0,80.4,79.4,86.4,87.6,22719
5473,phase1,KEIBAJO_SURFACE_04_ダ,bac_jouken,code,C,,0.464,6,0,75.8,76.0,80.6,85.8,14747
5474,phase1,KEIBAJO_SURFACE_07_芝,joho_shisu,numeric,C,,0.463,7,0,77.1,77.8,84.2,84.4,17129
5475,phase1,KEIBAJO_SURFACE_08_ダ,class_code,numeric,C,,0.462,5,0,82.1,79.6,90.4,84.6,19371
5476,phase1,SURFACE_2_芝,dochu_juni,numeric,C,,0.462,10,0,79.0,78.4,89.1,84.1,170977
5477,phase1,SURFACE_2_ダ,rotation,numeric,C,,0.461,8,0,78.6,78.8,84.1,83.3,164898
5478,phase1,KEIBAJO_SURFACE_01_芝,chokyoshi_rank,code,C,,0.461,5,0,74.4,78.5,81.3,85.4,9783
5479,phase1,SURFACE_2_芝,prev3_chakujun,numeric,C,,0.461,9,0,79.2,79.6,88.9,83.2,120239
5480,phase1,KEIBAJO_SURFACE_04_芝,kishu_kitai_sanchakunai_ritsu,numeric,C,,0.46,10,0,80.0,78.0,87.1,84.1,18170
5481,phase1,KEIBAJO_SURFACE_07_ダ,prev1_kyakushitsu,numeric,C,,0.46,3,0,78.2,79.5,82.8,81.8,20144
5482,phase2,GLOBAL,prev1_corner4_bin+shirushi_code_1,combo,C,,0.46,28,0,77.4,79.4,87.6,85.7,202556
5483,phase1,KEIBAJO_SURFACE_07_障,chokyoshi_rank,code,C,,0.458,5,0,74.7,91.4,79.7,104.8,1520
5484,phase1,KEIBAJO_SURFACE_09_芝,yy_int,numeric,C,,0.457,9,0,79.9,78.6,87.4,85.3,21956
5485,phase1,KEIBAJO_SURFACE_04_ダ,class_code,numeric,C,,0.457,6,0,76.2,76.9,81.2,83.7,14035
5486,phase1,KEIBAJO_SURFACE_03_芝,kyori_tekisei,numeric,C,,0.457,3,0,82.7,80.1,89.2,81.9,13808
5487,phase1,SURFACE_2_芝,joken_class_code,numeric,C,,0.457,4,0,80.6,78.6,88.4,80.0,170977
5488,phase1,SURFACE_2_ダ,chokyo_yajirushi_code,numeric,C,,0.457,3,0,75.9,75.9,80.2,81.3,177971
5489,phase1,KEIBAJO_SURFACE_08_芝,prev1_kyakushitsu,numeric,C,,0.457,3,0,76.7,78.6,81.0,81.2,15131
5490,phase1,KEIBAJO_SURFACE_05_芝,barei,numeric,C,,0.456,4,0,79.1,75.9,83.8,78.1,24227
5491,phase1,KEIBAJO_SURFACE_03_芝,hobokusaki_rank,code,C,,0.456,5,0,80.3,78.1,85.8,81.4,13319
5492,phase1,KEIBAJO_SURFACE_07_障,taikei_dou,numeric,C,,0.456,4,0,73.6,86.5,78.8,109.6,1519
5493,phase1,KEIBAJO_SURFACE_07_芝,kijun_odds_fukusho,numeric,C,,0.454,10,0,77.8,76.1,85.7,85.8,17129
5494,phase1,SURFACE_2_芝,prev1_keibajo,numeric,C,,0.454,8,0,79.2,79.0,84.4,82.4,148662
5495,phase1,KEIBAJO_SURFACE_10_芝,bac_tosu,numeric,C,,0.454,6,0,80.5,80.5,87.5,83.2,16948
5496,phase2,SURFACE_2_ダ,shirushi_code_6+yy_int,combo,C,,0.454,60,0,77.8,79.2,89.3,87.5,94677
5497,phase1,KEIBAJO_SURFACE_06_芝,joho_shisu,numeric,C,,0.453,8,0,78.7,79.9,82.7,86.9,22719
5498,phase1,KEIBAJO_SURFACE_09_芝,kyi_kyusha_rank,numeric,C,,0.453,6,0,81.0,77.3,88.1,84.9,21932
5499,phase1,KEIBAJO_SURFACE_07_芝,joken_class_code,numeric,C,,0.452,4,0,81.7,78.8,87.1,82.7,17129
5500,phase1,GLOBAL,rotation,numeric,C,,0.451,9,0,79.4,79.1,85.1,82.8,325504
5501,phase2,SURFACE_2_ダ,babajotai_heavy+joken_class_code,combo,C,,0.451,15,0,76.9,78.2,82.1,81.3,177971
5502,phase2,GLOBAL,babajotai_heavy+shirushi_code_5,combo,C,,0.451,18,0,77.4,79.6,84.4,82.4,193685
5503,phase1,KEIBAJO_SURFACE_06_ダ,bac_tosu,numeric,C,,0.45,3,0,75.2,77.7,81.4,79.6,30839
5504,phase1,SURFACE_2_芝,kijun_ninkijun_fukusho,numeric,C,,0.449,10,0,79.7,78.3,88.6,83.6,170977
5505,phase1,KEIBAJO_SURFACE_10_ダ,shirushi_code_2,numeric,C,,0.448,5,0,71.2,78.6,75.7,82.4,5083
5506,phase1,KEIBAJO_SURFACE_08_ダ,babajotai_heavy,code,C,,0.448,3,0,80.8,79.8,87.0,82.0,21508
5507,phase1,SURFACE_2_芝,prev2_chakujun,numeric,C,,0.447,9,0,79.4,79.3,86.3,83.2,133011
5508,phase1,KEIBAJO_SURFACE_02_ダ,kyakushitsu,numeric,C,,0.446,4,0,73.5,74.4,81.2,78.4,5502
5509,phase1,KEIBAJO_SURFACE_06_芝,joken_class_code,numeric,C,,0.446,4,0,81.3,78.7,88.3,79.5,22719
5510,phase1,KEIBAJO_SURFACE_10_芝,joken_class_code,numeric,C,,0.446,3,0,83.6,82.1,89.9,86.8,16948
5511,phase1,KEIBAJO_SURFACE_08_ダ,joho_shisu,numeric,C,,0.445,7,0,78.0,79.7,84.4,82.8,21508
5512,phase1,KEIBAJO_SURFACE_04_芝,shutoku_shokin_ruikei,numeric,C,,0.445,5,0,78.2,77.0,83.4,83.7,18170
5513,phase1,KEIBAJO_SURFACE_07_ダ,bataiju_change_bin,numeric,C,,0.445,3,0,75.8,80.1,81.8,81.5,20132
5514,phase1,KEIBAJO_SURFACE_09_ダ,prev1_bataiju_bin,numeric,C,,0.444,5,0,76.3,79.1,82.4,81.1,25595
5515,phase2,GLOBAL,kyakushitsu+shirushi_code_6,combo,C,,0.444,30,0,78.2,79.3,89.4,85.6,195206
5516,phase1,SURFACE_2_芝,uma_start_shisu,numeric,C,,0.443,8,0,78.9,78.6,85.9,81.7,148127
5517,phase1,KEIBAJO_SURFACE_04_芝,shirushi_code_4,numeric,C,,0.443,5,0,79.0,78.0,85.4,81.9,9187
5518,phase1,SURFACE_2_ダ,prev1_bataiju_bin,numeric,C,,0.443,5,0,78.6,79.2,85.7,81.3,164807
5519,phase2,GLOBAL,babajotai_heavy+joken_class_code,combo,C,,0.443,15,0,78.3,78.7,88.4,83.5,360874
5520,phase2,SURFACE_2_ダ,babajotai_heavy+shirushi_code_4,combo,C,,0.443,18,0,76.7,79.1,83.6,85.0,94954
5521,phase1,SURFACE_2_ダ,uma_tokki_2,numeric,C,,0.442,9,0,76.2,77.1,83.9,79.7,108960
5522,phase1,KEIBAJO_SURFACE_07_芝,bac_jouken,code,C,,0.442,6,0,79.8,78.1,87.5,82.4,17129
5523,phase2,GLOBAL,manken_shirushi+shirushi_code_4,combo,C,,0.44,48,0,78.6,79.8,86.2,89.0,136298
5524,phase1,KEIBAJO_SURFACE_04_ダ,tenkai_kigo_code,numeric,C,,0.439,4,0,79.1,75.4,86.4,79.4,14747
5525,phase1,SURFACE_2_芝,prev1_chakujun,numeric,C,,0.439,9,0,78.9,78.7,84.4,83.6,148662
5526,phase2,GLOBAL,prev1_corner4_bin+shirushi_code_5,combo,C,,0.439,24,0,77.7,79.8,90.1,84.9,175263
5527,phase1,KEIBAJO_SURFACE_09_ダ,kyi_kyusha_rank,numeric,C,,0.438,7,0,76.2,80.3,81.0,88.6,27890
5528,phase1,KEIBAJO_SURFACE_05_ダ,yy_int,numeric,C,,0.436,9,0,75.1,77.2,81.4,78.7,28213
5529,phase1,SURFACE_2_ダ,uma_start_shisu,numeric,C,,0.436,8,0,78.3,78.7,88.5,81.0,164079
5530,phase1,SURFACE_2_芝,uma_tokki_2,numeric,C,,0.436,10,0,78.4,78.1,86.8,82.6,101442
5531,phase1,SURFACE_2_ダ,dochu_sa,numeric,C,,0.435,9,0,77.7,78.2,82.4,81.8,177971
5532,phase1,SURFACE_2_ダ,barei,numeric,C,,0.434,4,0,76.2,76.8,79.6,79.9,177971
5533,phase1,KEIBAJO_SURFACE_05_芝,bac_juryo_shubetsu_code,numeric,C,,0.433,3,0,78.7,77.5,84.0,78.4,24227
5534,phase1,SURFACE_2_芝,nyukyu_nannichimae,numeric,C,,0.432,10,0,81.7,79.2,88.1,82.5,98883
5535,phase1,KEIBAJO_SURFACE_07_芝,class_code,numeric,C,,0.431,5,0,77.6,74.9,85.6,82.8,15164
5536,phase1,KEIBAJO_SURFACE_05_芝,babajotai_heavy,code,C,,0.431,3,0,78.3,77.5,84.1,79.6,24227
5537,phase1,KEIBAJO_SURFACE_02_芝,pace_yoso,code,C,,0.43,3,0,81.1,77.5,86.8,82.1,8160
5538,phase1,GLOBAL,kishu_minarai_code,numeric,C,,0.43,3,0,78.3,74.8,81.6,78.7,53727
5539,phase1,KEIBAJO_SURFACE_05_芝,shirushi_code_6,numeric,C,,0.43,5,0,75.3,79.9,80.2,86.3,14222
5540,phase1,KEIBAJO_SURFACE_06_芝,hobokusaki_rank,code,C,,0.429,5,0,78.0,76.8,82.8,80.0,21685
5541,phase1,SURFACE_2_ダ,prev2_chakujun,numeric,C,,0.428,9,0,78.8,79.8,85.2,82.7,151215
5542,phase1,SURFACE_2_ダ,goal_juni,numeric,C,,0.427,10,0,78.3,78.3,88.1,83.5,177971
5543,phase1,SURFACE_2_芝,prev1_bataiju,numeric,C,,0.427,10,0,79.2,78.7,87.3,82.2,148513
5544,phase1,KEIBAJO_SURFACE_04_ダ,yy_int,numeric,C,,0.426,9,0,77.4,77.1,84.1,84.1,14747
5545,phase1,SURFACE_2_ダ,prev1_bataiju,numeric,C,,0.426,10,0,78.0,78.9,84.5,81.6,164807
5546,phase1,SURFACE_2_ダ,shirushi_code_3,numeric,C,,0.425,5,0,77.8,79.0,84.5,81.8,94586
5547,phase1,SURFACE_2_芝,dochu_sa,numeric,C,,0.425,9,0,78.5,78.0,87.7,83.2,170977
5548,phase1,SURFACE_2_ダ,gekiso_juni,numeric,C,,0.424,10,0,78.0,78.3,83.5,82.9,177971
5549,phase1,KEIBAJO_SURFACE_08_障,kyakushitsu,numeric,C,,0.424,3,0,78.3,73.4,84.3,81.3,727
5550,phase2,GLOBAL,babajotai_heavy+wakuban,combo,C,,0.423,24,0,78.7,78.7,91.1,84.3,360874
5551,phase1,KEIBAJO_SURFACE_09_芝,shirushi_code_4,numeric,C,,0.421,5,0,80.5,79.1,86.5,82.0,12700
5552,phase1,KEIBAJO_SURFACE_04_ダ,babajotai_heavy,code,C,,0.421,3,0,74.8,76.6,79.5,78.2,14747
5553,phase1,KEIBAJO_SURFACE_06_ダ,babajotai_heavy,code,C,,0.421,3,0,76.6,77.9,80.6,79.8,30839
5554,phase1,SURFACE_2_芝,uma_tokki_1,numeric,C,,0.42,10,0,78.9,78.7,85.1,81.8,126462
5555,phase1,SURFACE_2_芝,agari_shisu_juni,numeric,C,,0.419,10,0,79.7,78.3,90.2,80.7,170977
5556,phase1,SURFACE_2_芝,shirushi_code_3,numeric,C,,0.418,5,0,75.9,78.3,80.5,83.1,93457
5557,phase1,SURFACE_2_芝,shutoku_shokin_ruikei,numeric,C,,0.417,5,0,81.3,79.1,87.3,81.9,170977
5558,phase1,KEIBAJO_SURFACE_10_芝,prev1_kyakushitsu,numeric,C,,0.417,3,0,82.7,81.2,86.1,84.8,15138
5559,phase1,KEIBAJO_SURFACE_04_芝,babajotai_heavy,code,C,,0.416,3,0,81.3,78.8,87.2,83.8,18170
5560,phase1,KEIBAJO_SURFACE_05_芝,futan_juryo,numeric,C,,0.416,5,0,75.9,75.7,83.9,82.2,24227
5561,phase1,KEIBAJO_SURFACE_05_ダ,kyori_tekisei_2,numeric,C,,0.413,3,0,72.8,78.3,78.0,80.7,5522
5562,phase1,KEIBAJO_SURFACE_06_ダ,barei,numeric,C,,0.413,4,0,76.2,77.5,80.7,79.8,30839
